&chill 早稲田店,東京都新宿区西早稲田3-1-18,楽天,35.709663,139.716419,
～貝と地酒専門～ かいのみ,東京都新宿区四谷1-19-16 第一上野ビル2F,楽天,35.686638,139.727852,
√5 SHINJYUKU,東京都新宿区新宿1-31-7 新宿御苑ダイカンプラザ101,楽天,35.690352,139.711351,
10count,東京都新宿区新宿2-15-13 茂美ビル1F,楽天,35.691058,139.708918,
150喫茶ten,東京都新宿区下落合3丁目17-35,楽天,35.722498,139.704279,
175°DENOタンタンメン 東京,東京都新宿区西新宿7-2-4 新宿MSビル1F,楽天,35.695056,139.698885,
1929TheDJ's Bar,東京都新宿区荒木町10-14 伍番館ビル2階,楽天,35.689491,139.722552,
29two nine,東京都新宿区歌舞伎町2丁目21-6,楽天,35.696477,139.703798,
2ndCafe,東京都新宿区歌舞伎町2-22-13 ADビル1F,楽天,35.696132,139.704335,
300BONE新宿店,東京都新宿区西新宿7-10-10 西村ビルB1F-2,楽天,35.693967,139.698058,
5GALLONS,東京都新宿区歌舞伎町1-1-8 ゴールデン街3番街,楽天,35.694022,139.704539,
72°√5 SHINJUKU ,東京都新宿区新宿2-15-1 秋場ビル602,楽天,35.690412,139.709861,
A5黒毛和牛鉄板焼雅-Mi,東京都新宿区歌舞伎町1-2-13 新光ビル2F,楽天,35.694761,139.704427,
AA JEWEL,東京都新宿区神楽坂3-1-17 ハイポイントビルB1階,楽天,35.702043,139.74142,
ACCESS,東京都新宿区左門町3-3 エターナル左門町1F,楽天,35.687344,139.719951,
ACEレンタル,東京都新宿区四谷4-8 ライオンズタワーゲート208,楽天,35.688163,139.716549,
AiIRO CAFE,東京都新宿区新宿2-18-1 第7天香ビル1F,楽天,35.690744,139.708267,
AIN SOPH.Ripple,東京都新宿区歌舞伎町2丁目46-8 新宿日章ビル,楽天,35.697838,139.700713,
AINSOPH.JOURNEY,東京都新宿区新宿3-8-9 新宿QビルB1.･1F･2F,楽天,35.690692,139.706681,
AiSOTOPE LOUNGE,東京都新宿区新宿2-12-16 セントフォービル1F,楽天,35.690453,139.707898,
ALAMAS CAFE,東京都新宿区新宿2-12-1,楽天,35.690336,35.690336,
Allure,東京都新宿区新宿5-15-6 新宿光陽ビル301号室,楽天,35.694011,139.707124,
ALLY,東京都新宿区新宿2-14-13 筒井ビル301,楽天,35.690775,139.709135,
